Date,AAPL_Score,SBUX_Score,MSFT_Score,CSCO_Score,QCOM_Score,Facebook_Score,AMZN_Score,TSLA_Score,AMD_Score,ZNGA_Score
2015-10-13,13.6,99.2,72.8,37.6,25.6,80.8,99.2,6.4,40.0,25.6
2015-10-14,8.0,95.2,62.4,36.8,29.6,80.0,97.6,3.2,44.0,25.6
2015-10-15,15.2,97.6,76.8,48.0,30.4,95.2,100.0,8.8,48.8,40.8
2015-10-16,12.8,97.6,85.6,53.6,31.2,98.4,100.0,12.0,44.0,17.6
2015-10-19,15.2,100.0,90.4,54.4,30.4,100.0,100.0,12.0,52.8,13.6
2015-10-20,27.2,99.2,92.0,64.0,30.4,96.0,97.6,0.0,53.6,7.2
2015-10-21,27.2,97.6,75.2,57.6,30.4,96.8,96.8,0.0,56.8,5.6
2015-10-22,39.2,100.0,94.4,80.8,35.2,100.0,98.4,0.8,59.2,12.8
2015-10-23,45.6,100.0,100.0,96.0,36.0,100.0,100.0,0.0,61.6,14.4
2015-10-26,37.6,100.0,100.0,79.2,32.8,100.0,100.0,3.2,60.0,10.4
2015-10-27,31.2,99.2,99.2,84.0,34.4,99.2,100.0,1.6,60.8,9.6
2015-10-28,48.0,100.0,99.2,96.0,36.8,100.0,100.0,3.2,62.4,16.8
2015-10-29,50.4,96.8,97.6,85.6,36.0,100.0,100.0,2.4,59.2,6.4
2015-10-30,48.8,96.8,96.0,74.4,35.2,96.0,99.2,0.0,58.4,6.4
2015-11-02,52.0,95.2,96.8,72.0,40.0,96.8,100.0,6.4,64.8,12.0
2015-11-03,55.2,98.4,99.2,69.6,41.6,96.0,97.6,0.8,74.4,23.2
2015-11-04,53.6,93.6,100.0,64.0,38.4,98.4,100.0,18.4,66.4,49.6
2015-11-05,52.0,94.4,99.2,64.0,0.0,100.0,100.0,19.2,67.2,51.2
2015-11-06,52.8,92.8,100.0,64.8,4.8,99.2,100.0,20.8,63.2,50.4
2015-11-09,52.0,90.4,96.8,49.6,2.4,98.4,98.4,15.2,58.4,47.2
2015-11-10,45.6,92.8,93.6,42.4,0.8,99.2,100.0,9.6,54.4,48.0
2015-11-11,43.2,90.4,93.6,37.6,3.2,100.0,100.0,12.0,56.0,51.2
2015-11-12,42.4,88.0,91.2,38.4,3.2,98.4,99.2,5.6,51.2,31.2
2015-11-13,20.0,81.6,88.8,20.8,0.8,93.6,95.2,0.8,51.2,25.6
2015-11-16,30.4,85.6,94.4,24.8,4.8,93.6,95.2,9.6,52.0,32.8
2015-11-17,28.0,84.8,88.8,25.6,7.2,95.2,94.4,9.6,51.2,33.6
2015-11-18,51.2,89.6,94.4,29.6,0.0,96.8,98.4,18.4,64.8,56.0
2015-11-19,52.8,88.0,94.4,35.2,0.8,94.4,97.6,20.0,68.0,52.8
2015-11-20,55.2,92.0,96.8,39.2,1.6,96.0,99.2,16.8,76.8,56.0
2015-11-23,52.0,96.8,96.8,36.0,1.6,94.4,100.0,14.4,77.6,56.8
2015-11-24,54.4,89.6,97.6,32.0,2.4,92.0,98.4,15.2,89.6,59.2
2015-11-25,52.8,92.0,89.6,32.0,2.4,91.2,99.2,27.2,90.4,62.4
2015-11-27,52.8,91.2,91.2,34.4,1.6,91.2,98.4,28.8,87.2,64.8
2015-11-30,54.4,83.2,97.6,32.8,2.4,88.0,94.4,28.0,89.6,62.4
2015-12-01,52.0,82.4,100.0,44.0,4.8,95.2,100.0,33.6,88.0,64.0
2015-12-02,48.0,80.8,99.2,40.0,8.0,91.2,98.4,32.8,78.4,67.2
2015-12-03,39.2,70.4,93.6,28.0,8.0,86.4,93.6,34.4,78.4,63.2
2015-12-04,60.0,84.8,100.0,42.4,11.2,91.2,95.2,28.8,80.8,68.8
2015-12-07,56.8,86.4,99.2,43.2,12.8,88.8,93.6,30.4,88.8,65.6
2015-12-08,56.8,89.6,98.4,31.2,6.4,92.8,98.4,25.6,90.4,65.6
2015-12-09,45.6,77.6,96.0,24.8,2.4,84.0,88.8,23.2,87.2,60.0
2015-12-10,48.8,84.8,97.6,25.6,2.4,86.4,87.2,28.0,92.0,61.6
2015-12-11,24.8,68.0,85.6,20.0,0.0,73.6,79.2,14.4,88.0,26.4
2015-12-14,21.6,68.0,95.2,25.6,0.0,83.2,84.0,16.8,84.8,58.4
2015-12-15,11.2,68.8,95.2,30.4,2.4,81.6,84.0,23.2,88.8,64.0
2015-12-16,15.2,70.4,100.0,37.6,3.2,92.8,96.8,41.6,96.0,68.0
2015-12-17,3.2,62.4,96.8,26.4,1.6,89.6,92.0,41.6,96.8,71.2
2015-12-18,2.4,56.0,82.4,24.0,0.8,76.8,86.4,34.4,93.6,77.6
2015-12-21,3.2,62.4,90.4,27.2,8.8,81.6,86.4,41.6,96.8,72.8
2015-12-22,3.2,68.0,96.0,33.6,11.2,85.6,84.0,32.8,100.0,68.0
2015-12-23,5.6,69.6,98.4,48.8,11.2,79.2,84.8,32.8,100.0,80.0
2015-12-24,5.6,68.8,95.2,48.8,16.0,81.6,82.4,36.8,100.0,92.0
2015-12-28,3.2,68.0,99.2,44.8,16.8,87.2,95.2,32.0,100.0,88.8
2015-12-29,8.0,76.0,100.0,57.6,18.4,95.2,100.0,48.8,100.0,80.8
2015-12-30,4.8,72.8,99.2,54.4,18.4,88.8,99.2,50.4,98.4,88.8
2015-12-31,1.6,64.0,92.0,39.2,18.4,76.8,95.2,53.6,96.8,89.6
2016-01-04,2.4,48.0,84.0,25.6,19.2,64.0,68.0,25.6,95.2,68.8
2016-01-05,0.0,49.6,86.4,24.8,13.6,64.8,67.2,26.4,93.6,62.4
2016-01-06,0.0,45.6,72.8,17.6,8.8,64.8,66.4,18.4,90.4,65.6
2016-01-07,0.0,25.6,59.2,4.8,0.0,56.8,60.0,12.8,77.6,36.8
2016-01-08,0.8,24.0,59.2,0.8,0.0,54.4,59.2,4.8,65.6,15.2
2016-01-11,1.6,40.8,58.4,4.0,0.8,54.4,62.4,1.6,82.4,12.8
2016-01-12,2.4,55.2,60.0,5.6,2.4,58.4,62.4,4.0,88.0,13.6
2016-01-13,1.6,40.8,56.0,0.0,1.6,45.6,56.0,0.0,74.4,7.2
2016-01-14,3.2,52.0,62.4,1.6,7.2,56.0,56.0,0.8,71.2,16.8
2016-01-15,1.6,41.6,54.4,0.0,0.0,39.2,52.8,0.8,52.8,8.0
2016-01-19,0.8,46.4,53.6,0.8,2.4,42.4,54.4,0.8,43.2,2.4
2016-01-20,1.6,24.0,53.6,0.0,1.6,36.8,52.8,0.0,21.6,0.8
2016-01-21,0.0,52.8,52.0,0.8,7.2,32.8,54.4,0.8,54.4,4.8
2016-01-22,8.8,53.6,56.0,1.6,13.6,56.0,56.0,2.4,51.2,20.8
2016-01-25,6.4,32.8,54.4,1.6,10.4,51.2,56.0,0.0,58.4,14.4
2016-01-26,8.8,44.8,55.2,4.0,16.0,52.8,56.8,0.0,52.0,24.0
2016-01-27,0.0,31.2,52.0,3.2,9.6,40.0,52.8,0.0,60.0,24.8
2016-01-28,0.8,53.6,53.6,1.6,0.0,100.0,67.2,0.8,51.2,28.0
2016-01-29,6.4,72.0,86.4,6.4,0.8,100.0,52.0,1.6,69.6,38.4
2016-02-01,2.4,80.0,81.6,4.8,6.4,100.0,48.8,4.0,61.6,33.6
2016-02-02,1.6,70.4,60.0,0.0,0.0,99.2,40.8,0.0,42.4,7.2
2016-02-03,3.2,53.6,51.2,2.4,1.6,98.4,24.0,0.0,50.4,6.4
2016-02-04,5.6,40.0,49.6,7.2,3.2,96.8,31.2,0.8,53.6,16.8
2016-02-05,0.8,4.8,43.2,0.8,1.6,65.6,5.6,0.0,40.8,4.0
2016-02-08,3.2,4.0,42.4,3.2,1.6,53.6,1.6,0.0,36.0,0.0
2016-02-09,3.2,5.6,41.6,0.0,1.6,52.0,1.6,0.8,33.6,0.0
2016-02-10,2.4,9.6,42.4,0.0,0.0,53.6,3.2,0.0,24.8,1.6
2016-02-11,0.8,9.6,41.6,16.8,0.8,53.6,8.8,2.4,28.8,0.0
2016-02-12,1.6,16.8,44.0,18.4,5.6,54.4,11.2,3.2,22.4,0.8
2016-02-16,11.2,19.2,46.4,33.6,16.0,52.0,19.2,4.0,23.2,1.6
2016-02-17,16.8,31.2,55.2,49.6,27.2,75.2,28.8,5.6,33.6,2.4
2016-02-18,7.2,25.6,52.0,49.6,36.0,59.2,23.2,5.6,33.6,2.4
2016-02-19,7.2,32.0,47.2,52.8,40.0,68.0,29.6,5.6,33.6,4.0
2016-02-22,15.2,46.4,56.0,53.6,48.0,89.6,41.6,9.6,46.4,4.0
2016-02-23,5.6,40.0,43.2,42.4,46.4,76.8,40.0,9.6,39.2,5.6
2016-02-24,8.8,36.0,44.0,48.8,50.4,86.4,40.0,11.2,48.8,7.2
2016-02-25,16.0,44.0,48.0,52.8,51.2,93.6,40.0,12.8,49.6,9.6
2016-02-26,18.4,37.6,42.4,48.8,51.2,92.0,40.0,15.2,52.0,10.4
2016-02-29,16.0,35.2,38.4,41.6,47.2,84.8,36.8,16.8,63.2,8.8
2016-03-01,28.0,61.6,54.4,58.4,55.2,96.0,49.6,12.8,66.4,12.0
2016-03-02,29.6,54.4,58.4,60.8,62.4,96.0,49.6,15.2,77.6,14.4
2016-03-03,31.2,47.2,52.0,59.2,57.6,94.4,48.0,20.0,89.6,16.0
2016-03-04,32.8,40.8,44.0,55.2,61.6,91.2,47.2,24.8,84.8,19.2
2016-03-07,32.0,28.8,36.0,62.4,68.8,72.0,40.0,28.0,89.6,14.4
2016-03-08,30.4,20.8,40.8,60.8,60.0,73.6,37.6,26.4,74.4,12.8
2016-03-09,31.2,16.0,56.8,78.4,55.2,86.4,36.0,33.6,70.4,11.2
2016-03-10,32.0,19.2,43.2,70.4,56.0,85.6,35.2,28.8,70.4,14.4
2016-03-11,35.2,20.0,60.0,82.4,57.6,93.6,40.8,32.8,90.4,16.8
2016-03-14,36.0,39.2,60.8,77.6,56.8,95.2,44.0,46.4,92.8,19.2
2016-03-15,38.4,47.2,64.0,76.8,52.8,96.8,47.2,53.6,88.0,16.0
2016-03-16,40.8,54.4,79.2,82.4,50.4,96.8,43.2,62.4,92.0,16.0
2016-03-17,40.8,52.8,80.8,87.2,51.2,96.0,32.0,66.4,95.2,19.2
2016-03-18,41.6,55.2,60.8,89.6,53.6,96.0,24.8,84.8,97.6,24.0
2016-03-21,41.6,44.8,66.4,86.4,61.6,96.0,27.2,89.6,94.4,20.0
2016-03-22,44.8,46.4,70.4,88.8,60.0,97.6,34.4,86.4,92.8,23.2
2016-03-23,44.8,38.4,67.2,76.8,48.8,97.6,38.4,63.2,88.8,13.6
2016-03-24,40.8,28.0,75.2,81.6,48.0,98.4,50.4,71.2,92.8,16.0
2016-03-28,39.2,39.2,58.4,78.4,45.6,98.4,48.0,76.8,91.2,14.4
2016-03-29,51.2,52.0,81.6,82.4,48.0,100.0,52.8,76.0,95.2,23.2
2016-03-30,56.8,60.0,85.6,91.2,52.0,98.4,54.4,69.6,95.2,27.2
2016-03-31,55.2,54.4,89.6,92.0,53.6,96.8,51.2,76.0,93.6,32.8
2016-04-01,58.4,73.6,92.0,93.6,51.2,99.2,53.6,94.4,92.8,17.6
2016-04-04,63.2,63.2,90.4,80.0,48.0,92.8,49.6,99.2,92.8,32.8
2016-04-05,57.6,60.0,76.0,64.8,44.8,90.4,47.2,100.0,84.8,33.6
2016-04-06,61.6,71.2,84.0,78.4,48.8,95.2,56.0,100.0,90.4,49.6
2016-04-07,52.8,75.2,74.4,64.0,44.8,93.6,47.2,99.2,80.8,36.8
2016-04-08,54.4,72.8,73.6,65.6,49.6,83.2,50.4,97.6,82.4,50.4
2016-04-11,57.6,70.4,69.6,64.8,57.6,76.0,50.4,96.8,84.0,35.2
2016-04-12,61.6,40.8,75.2,65.6,53.6,82.4,56.0,96.0,90.4,38.4
2016-04-13,68.8,60.0,89.6,83.2,68.8,81.6,59.2,97.6,89.6,60.0
2016-04-14,68.8,58.4,89.6,84.8,68.0,84.0,61.6,96.8,79.2,58.4
2016-04-15,60.0,63.2,92.0,74.4,59.2,76.8,62.4,96.8,77.6,61.6
2016-04-18,51.2,69.6,99.2,81.6,65.6,79.2,67.2,96.0,82.4,66.4
2016-04-19,48.8,70.4,98.4,87.2,70.4,89.6,63.2,92.0,73.6,68.8
2016-04-20,49.6,71.2,89.6,88.0,76.8,89.6,64.8,93.6,76.8,69.6
2016-04-21,45.6,64.0,92.0,83.2,69.6,92.8,63.2,92.0,72.8,72.0
2016-04-22,42.4,14.4,16.0,79.2,85.6,78.4,56.8,95.2,100.0,68.8
2016-04-25,39.2,16.0,21.6,84.0,84.0,75.2,60.0,93.6,99.2,63.2
2016-04-26,38.4,16.0,13.6,91.2,90.4,67.2,52.8,94.4,99.2,58.4
2016-04-27,23.2,7.2,8.0,95.2,90.4,67.2,48.8,92.0,99.2,55.2
2016-04-28,6.4,5.6,3.2,76.0,79.2,100.0,47.2,87.2,97.6,49.6
2016-04-29,1.6,4.8,3.2,60.0,49.6,100.0,76.0,84.8,96.8,44.0
2016-05-02,0.8,12.0,8.0,54.4,61.6,100.0,98.4,84.8,99.2,41.6
2016-05-03,10.4,5.6,3.2,41.6,53.6,98.4,88.8,72.8,96.0,34.4
2016-05-04,5.6,6.4,4.8,30.4,49.6,99.2,87.2,51.2,96.0,34.4
2016-05-05,0.0,6.4,6.4,25.6,64.0,98.4,72.0,36.0,97.6,78.4
2016-05-06,0.0,7.2,8.0,33.6,59.2,100.0,91.2,39.2,97.6,78.4
2016-05-09,0.8,11.2,7.2,33.6,65.6,99.2,97.6,34.4,95.2,75.2
2016-05-10,3.2,16.8,16.0,48.8,84.8,100.0,100.0,33.6,94.4,72.0
2016-05-11,0.0,5.6,17.6,38.4,85.6,99.2,100.0,36.0,95.2,76.0
2016-05-12,0.0,8.0,23.2,38.4,69.6,99.2,100.0,32.0,90.4,80.0
2016-05-13,0.8,4.0,18.4,35.2,68.0,98.4,98.4,33.6,96.8,80.0
2016-05-16,8.8,4.0,28.8,51.2,79.2,95.2,98.4,35.2,99.2,83.2
2016-05-17,6.4,2.4,11.2,38.4,81.6,90.4,96.0,27.2,99.2,92.8
2016-05-18,15.2,2.4,14.4,41.6,96.0,92.0,96.0,40.8,99.2,66.4
2016-05-19,13.6,2.4,8.8,71.2,96.0,88.8,96.0,44.0,96.8,72.8
2016-05-20,20.8,3.2,14.4,84.0,100.0,89.6,96.0,51.2,99.2,79.2
2016-05-23,26.4,3.2,7.2,81.6,99.2,84.8,93.6,45.6,100.0,82.4
2016-05-24,38.4,8.0,28.8,98.4,100.0,92.0,96.8,48.0,100.0,78.4
2016-05-25,42.4,8.0,39.2,100.0,100.0,92.8,96.8,51.2,99.2,90.4
2016-05-26,44.8,8.8,34.4,99.2,99.2,96.0,99.2,57.6,100.0,90.4
2016-05-27,44.8,8.8,45.6,100.0,97.6,95.2,97.6,55.2,100.0,88.0
2016-05-31,43.2,6.4,53.6,100.0,96.8,93.6,100.0,56.0,99.2,81.6
2016-06-01,40.0,5.6,52.0,97.6,96.0,92.8,99.2,50.4,98.4,96.8
2016-06-02,37.6,4.8,48.8,100.0,96.0,93.6,100.0,49.6,96.8,92.0
2016-06-03,40.0,4.0,32.8,100.0,96.8,89.6,99.2,50.4,94.4,90.4
2016-06-06,43.2,15.2,41.6,99.2,95.2,92.0,99.2,54.4,98.4,96.8
2016-06-07,44.0,13.6,40.0,97.6,93.6,85.6,97.6,75.2,98.4,90.4
2016-06-08,44.0,12.8,37.6,100.0,96.8,88.0,98.4,79.2,96.8,90.4
2016-06-09,48.0,16.8,29.6,100.0,96.8,88.8,99.2,67.2,98.4,92.8
2016-06-10,44.0,8.0,28.0,94.4,88.8,76.8,92.8,49.6,93.6,96.8
2016-06-13,36.8,11.2,8.8,90.4,84.8,70.4,92.0,47.2,94.4,71.2
2016-06-14,38.4,18.4,4.0,93.6,82.4,72.8,93.6,43.2,93.6,92.0
2016-06-15,36.0,16.8,2.4,88.0,87.2,70.4,89.6,47.2,94.4,96.0
2016-06-16,40.0,19.2,13.6,89.6,88.0,69.6,91.2,49.6,100.0,70.4
2016-06-17,21.6,16.8,10.4,92.8,88.0,63.2,84.0,45.6,100.0,61.6
2016-06-20,20.0,18.4,10.4,87.2,88.8,64.0,88.0,56.8,99.2,80.8
2016-06-21,23.2,24.0,29.6,86.4,88.0,68.8,90.4,56.8,100.0,83.2
2016-06-22,23.2,24.0,24.8,85.6,88.8,66.4,84.0,21.6,97.6,72.0
2016-06-23,26.4,27.2,44.0,100.0,97.6,72.8,94.4,21.6,98.4,76.0
2016-06-24,4.8,6.4,5.6,58.4,68.0,52.0,77.6,19.2,96.0,56.0
2016-06-27,1.6,0.0,0.0,47.2,48.0,35.2,72.8,24.8,94.4,36.0
2016-06-28,8.8,9.6,2.4,59.2,74.4,59.2,80.8,28.8,97.6,41.6
2016-06-29,17.6,40.0,20.8,75.2,84.8,67.2,88.8,44.0,97.6,56.0
2016-06-30,27.2,44.0,32.8,84.0,84.8,67.2,88.8,47.2,97.6,68.8
2016-07-01,28.0,43.2,32.8,86.4,80.0,66.4,96.8,53.6,94.4,80.8
2016-07-05,22.4,40.8,34.4,76.0,58.4,64.0,99.2,48.0,92.8,100.0
2016-07-06,27.2,40.8,39.2,84.0,68.8,76.8,100.0,48.8,93.6,100.0
2016-07-07,31.2,43.2,40.0,84.0,79.2,72.8,99.2,54.4,92.8,100.0
2016-07-08,40.8,37.6,64.0,100.0,88.8,78.4,100.0,56.0,95.2,100.0
2016-07-11,45.6,35.2,68.8,100.0,87.2,84.8,100.0,71.2,90.4,99.2
2016-07-12,50.4,48.8,76.8,100.0,89.6,85.6,99.2,70.4,97.6,99.2
2016-07-13,44.0,38.4,77.6,100.0,90.4,75.2,97.6,66.4,92.8,98.4
2016-07-14,58.4,52.8,79.2,100.0,92.0,76.8,96.8,64.8,97.6,99.2
2016-07-15,58.4,49.6,78.4,100.0,88.0,75.2,94.4,63.2,96.8,98.4
2016-07-18,64.0,45.6,80.0,100.0,96.8,94.4,94.4,72.0,100.0,100.0
2016-07-19,64.8,42.4,72.0,100.0,95.2,100.0,96.0,71.2,98.4,96.0
2016-07-20,64.8,53.6,98.4,100.0,99.2,100.0,97.6,74.4,98.4,95.2
2016-07-21,59.2,56.8,97.6,99.2,100.0,99.2,96.8,60.8,96.0,92.8
2016-07-22,55.2,63.2,100.0,100.0,100.0,99.2,96.8,63.2,100.0,100.0
2016-07-25,47.2,63.2,100.0,100.0,99.2,99.2,92.8,76.0,100.0,96.8
2016-07-26,39.2,67.2,100.0,100.0,100.0,98.4,89.6,74.4,100.0,100.0
2016-07-27,75.2,61.6,96.0,98.4,100.0,100.0,91.2,72.8,99.2,100.0
2016-07-28,76.0,66.4,96.0,95.2,99.2,100.0,99.2,77.6,98.4,98.4
2016-07-29,75.2,64.8,98.4,95.2,100.0,99.2,100.0,80.8,99.2,98.4
2016-08-01,84.8,58.4,97.6,97.6,97.6,99.2,100.0,74.4,96.0,99.2
2016-08-02,76.0,40.8,97.6,95.2,94.4,96.8,99.2,68.0,95.2,95.2
2016-08-03,80.0,29.6,100.0,96.8,95.2,96.0,97.6,64.8,95.2,100.0
2016-08-04,80.8,21.6,100.0,99.2,94.4,99.2,99.2,76.8,95.2,100.0
2016-08-05,88.8,29.6,100.0,100.0,97.6,100.0,99.2,73.6,95.2,84.8
2016-08-08,89.6,19.2,100.0,99.2,96.0,100.0,99.2,63.2,96.0,88.0
2016-08-09,91.2,14.4,100.0,98.4,96.8,98.4,100.0,68.8,93.6,81.6
2016-08-10,88.0,26.4,98.4,96.8,95.2,96.8,100.0,60.8,92.8,80.0
2016-08-11,87.2,20.8,100.0,98.4,95.2,96.8,100.0,58.4,92.8,79.2
2016-08-12,88.0,21.6,96.0,96.0,94.4,96.0,100.0,60.0,96.8,78.4
2016-08-15,92.8,14.4,98.4,100.0,98.4,92.0,97.6,59.2,99.2,79.2
2016-08-16,92.0,19.2,94.4,99.2,96.8,90.4,93.6,54.4,96.0,78.4
2016-08-17,91.2,29.6,94.4,89.6,96.8,94.4,93.6,53.6,93.6,77.6
2016-08-18,90.4,25.6,94.4,83.2,100.0,91.2,92.8,53.6,100.0,77.6
2016-08-19,91.2,10.4,94.4,84.0,99.2,89.6,88.8,56.8,100.0,77.6
2016-08-22,84.8,33.6,94.4,87.2,99.2,92.0,89.6,49.6,99.2,74.4
2016-08-23,87.2,43.2,94.4,96.8,100.0,94.4,91.2,55.2,100.0,76.8
2016-08-24,81.6,55.2,95.2,98.4,96.8,87.2,86.4,48.0,97.6,67.2
2016-08-25,78.4,56.8,98.4,100.0,96.8,88.0,88.0,42.4,97.6,70.4
2016-08-26,75.2,57.6,96.0,100.0,98.4,96.8,98.4,38.4,100.0,78.4
2016-08-29,73.6,51.2,96.8,100.0,98.4,100.0,99.2,23.2,97.6,84.0
2016-08-30,70.4,44.0,91.2,99.2,96.8,99.2,93.6,16.8,96.0,81.6
2016-08-31,71.2,38.4,86.4,98.4,99.2,99.2,97.6,17.6,93.6,78.4
2016-09-01,72.8,42.4,87.2,100.0,100.0,99.2,97.6,3.2,92.8,75.2
2016-09-02,79.2,36.8,89.6,100.0,99.2,99.2,99.2,2.4,96.0,77.6
2016-09-06,78.4,36.0,87.2,100.0,98.4,100.0,100.0,5.6,91.2,84.8
2016-09-07,82.4,45.6,88.0,98.4,88.0,100.0,99.2,4.8,86.4,80.8
2016-09-08,58.4,17.6,81.6,95.2,91.2,99.2,98.4,2.4,74.4,93.6
2016-09-09,52.0,0.8,72.8,84.0,72.8,97.6,81.6,0.8,73.6,76.0
2016-09-12,57.6,6.4,80.0,94.4,84.0,97.6,96.0,4.8,73.6,90.4
2016-09-13,79.2,0.8,73.6,89.6,76.0,96.8,82.4,1.6,71.2,94.4
2016-09-14,98.4,0.8,71.2,86.4,77.6,96.8,82.4,3.2,73.6,98.4
2016-09-15,100.0,2.4,80.0,92.0,88.0,96.8,92.8,8.0,72.8,98.4
2016-09-16,99.2,0.8,80.0,79.2,95.2,97.6,97.6,12.8,73.6,97.6
2016-09-19,98.4,0.0,76.8,86.4,92.0,96.0,96.8,13.6,73.6,92.0
2016-09-20,97.6,0.8,76.0,88.8,89.6,95.2,97.6,12.0,73.6,81.6
2016-09-21,96.8,4.8,89.6,92.8,100.0,98.4,100.0,13.6,75.2,93.6
2016-09-22,98.4,7.2,89.6,97.6,99.2,98.4,100.0,16.0,76.0,85.6
2016-09-23,95.2,8.0,80.0,90.4,88.0,92.0,100.0,17.6,77.6,85.6
2016-09-26,95.2,5.6,73.6,85.6,79.2,90.4,98.4,22.4,74.4,82.4
2016-09-27,95.2,7.2,92.8,94.4,96.8,95.2,100.0,15.2,76.8,95.2
2016-09-28,97.6,5.6,95.2,94.4,97.6,96.0,100.0,16.0,78.4,78.4
2016-09-29,92.0,1.6,76.8,90.4,100.0,90.4,100.0,8.8,80.8,76.8
2016-09-30,93.6,8.8,82.4,97.6,100.0,90.4,100.0,12.8,88.0,97.6
2016-10-03,91.2,4.0,76.0,93.6,98.4,94.4,99.2,31.2,88.8,89.6
2016-10-04,92.8,2.4,72.8,87.2,97.6,88.8,98.4,28.8,88.8,95.2
2016-10-05,93.6,1.6,84.0,96.0,97.6,90.4,100.0,23.2,82.4,100.0
2016-10-06,96.8,0.8,86.4,91.2,99.2,93.6,99.2,10.4,88.0,97.6
2016-10-07,97.6,4.0,87.2,89.6,99.2,94.4,98.4,4.0,80.0,97.6
2016-10-10,100.0,2.4,95.2,89.6,96.8,98.4,99.2,11.2,83.2,100.0
2016-10-11,100.0,0.0,68.8,75.2,93.6,92.8,94.4,8.8,68.8,92.0
2016-10-12,100.0,2.4,67.2,52.8,92.8,93.6,95.2,13.6,73.6,96.8
2016-10-13,99.2,0.8,64.0,52.0,92.0,81.6,92.8,9.6,67.2,91.2
2016-10-14,100.0,2.4,72.8,52.0,92.0,81.6,90.4,4.0,79.2,80.0
2016-10-17,99.2,0.0,68.0,52.0,90.4,79.2,88.8,0.8,74.4,64.0
2016-10-18,98.4,0.0,82.4,52.8,93.6,86.4,89.6,10.4,77.6,69.6
2016-10-19,96.8,5.6,75.2,52.0,91.2,97.6,89.6,20.0,79.2,88.0
2016-10-20,96.0,12.0,68.0,48.0,96.8,96.0,86.4,11.2,88.0,93.6
2016-10-21,94.4,12.8,100.0,47.2,98.4,100.0,89.6,12.0,64.0,87.2
2016-10-24,100.0,21.6,100.0,52.8,98.4,100.0,96.8,20.8,89.6,95.2
2016-10-25,100.0,13.6,99.2,50.4,96.8,99.2,94.4,20.8,95.2,92.8
2016-10-26,90.4,13.6,98.4,56.0,99.2,96.8,88.0,20.8,89.6,65.6
2016-10-27,87.2,12.8,97.6,50.4,100.0,90.4,86.4,24.8,88.8,58.4
2016-10-28,84.0,12.0,96.8,56.8,98.4,97.6,74.4,12.0,88.8,65.6
2016-10-31,80.8,4.0,96.8,59.2,99.2,95.2,79.2,8.0,88.8,61.6
2016-11-01,72.8,0.0,95.2,51.2,96.8,88.0,76.8,0.0,86.4,59.2
2016-11-02,72.8,4.0,93.6,48.0,88.0,68.0,58.4,0.0,72.0,46.4
2016-11-03,71.2,0.0,92.8,44.0,87.2,37.6,60.0,0.0,68.0,50.4
2016-11-04,65.6,2.4,92.0,42.4,85.6,40.8,45.6,1.6,58.4,44.8
2016-11-07,71.2,32.8,97.6,69.6,97.6,44.0,76.0,4.0,82.4,44.8
2016-11-08,71.2,37.6,97.6,72.0,95.2,52.8,76.8,6.4,84.0,85.6
2016-11-09,70.4,34.4,96.0,84.8,91.2,44.8,68.0,1.6,77.6,64.8
2016-11-10,55.2,16.8,88.8,71.2,81.6,38.4,35.2,0.0,47.2,57.6
2016-11-11,60.8,24.8,89.6,84.8,84.0,32.0,32.0,2.4,64.0,88.0
2016-11-14,44.0,32.0,84.8,84.8,77.6,12.8,16.8,0.0,72.0,74.4
2016-11-15,50.4,37.6,88.8,96.8,82.4,19.2,36.0,0.8,82.4,74.4
2016-11-16,68.8,60.0,91.2,92.8,79.2,15.2,39.2,1.6,100.0,57.6
2016-11-17,68.0,69.6,98.4,32.0,80.0,23.2,43.2,5.6,100.0,54.4
2016-11-18,68.8,66.4,95.2,35.2,87.2,18.4,48.0,2.4,100.0,54.4
2016-11-21,72.8,72.0,98.4,31.2,84.8,40.8,72.0,2.4,100.0,54.4
2016-11-22,73.6,88.8,100.0,28.0,95.2,39.2,75.2,10.4,98.4,49.6
2016-11-23,69.6,93.6,93.6,24.8,92.0,36.8,71.2,11.2,99.2,74.4
2016-11-25,72.8,90.4,95.2,31.2,94.4,32.8,72.0,20.0,98.4,84.8
2016-11-28,69.6,93.6,95.2,28.8,82.4,32.8,53.6,16.8,99.2,73.6
2016-11-29,68.0,98.4,99.2,25.6,77.6,36.8,48.0,8.0,99.2,79.2
2016-11-30,64.8,96.8,89.6,24.8,91.2,25.6,33.6,8.0,98.4,76.0
2016-12-01,60.0,100.0,81.6,20.0,64.8,13.6,28.0,0.8,92.8,79.2
2016-12-02,60.8,84.0,82.4,17.6,68.0,14.4,24.0,0.8,93.6,75.2
2016-12-05,55.2,88.0,88.8,20.0,72.8,23.2,40.8,6.4,93.6,96.8
2016-12-06,61.6,86.4,86.4,17.6,85.6,23.2,50.4,6.4,100.0,93.6
2016-12-07,65.6,100.0,100.0,28.8,96.0,27.2,60.8,17.6,100.0,99.2
2016-12-08,73.6,99.2,97.6,28.8,98.4,28.0,53.6,16.0,100.0,100.0
2016-12-09,85.6,99.2,100.0,30.4,97.6,29.6,57.6,16.0,100.0,92.0
2016-12-12,79.2,100.0,100.0,33.6,96.0,22.4,38.4,17.6,100.0,80.8
2016-12-13,88.8,100.0,100.0,49.6,99.2,30.4,66.4,32.8,99.2,47.2
